id,length,bottom_diam_x,bottom_diam_y,middle_diam_x,middle_diam_y,top_diam_x,top_diam_y,bend
1,2.53,17.6,16.5,16.1,15.5,14.6,14.6,0
2,2.53,25.5,25,24.1,23.3,23,21.2,0.051
3,2.51,18.6,18.1,17.5,17.1,16.9,16.7,0
4,2.51,23.3,23,23,22.2,21.7,21.2,0
5,2.55,28.3,27.3,22.6,21,21.5,21.2,0.025
6,2.54,17,16.6,16.5,16,16.5,15.3,0
7,2.52,21,20.1,20.6,20.5,19.5,19,0
8,2.54,22.5,21.6,21.2,17.2,19.3,17.6,0.035
9,2.52,17.6,17,17.3,16.2,15.6,15.2,0
10,2.6,32,29.5,22.7,18.5,22,21.7,0
11,2.53,18.1,18,17,15.5,18.3,18,0
12,2.53,24.2,21.3,23.7,23,21.6,20.8,0.024
13,2.52,28.5,26.1,27,27,25.6,25.5,0
14,2.52,19.1,18,16.7,16.3,17.8,16.5,0
15,2.57,28.5,27.1,23.2,20.3,22,20,0.034
16,2.53,18.5,18.2,16.6,16.2,15.2,15.2,0.02
17,2.51,34.5,34,28.6,26.6,26.2,25.2,0
18,2.65,31,30.5,25.6,24.3,22.3,22.2,0
19,2.57,25.9,25.3,21.4,20.6,20,19.6,0
20,2.57,26.3,26.3,21,20.8,19,19,0
21,2.51,17.6,17.4,16.3,15.8,16.3,16,0
22,2.54,21.3,21.3,19.1,18.5,18.1,17.3,0.03
23,2.52,17.7,17,17,16.9,14.7,14.6,0
24,2.52,27.7,27.4,27.2,25.6,27.6,26,0
25,2.52,19.3,18.1,17.6,17.6,17.4,16,0
26,2.27,26.4,25.3,26.4,25.6,26,25.1,0
27,2.5,21.1,21,18.7,18.3,18.4,17.7,0
28,2.53,28,27.1,23.4,21,22.1,22,0
29,2.57,26.2,25.3,23,22.1,21.2,21.2,0
30,2.49,25,24.3,26,25.5,25,23.9,0
31,2.51,19.9,19.3,19.7,19.7,19.2,19,0
32,2.53,17.9,17.7,18.2,17.2,16.4,15.2,0
33,2.53,28,27.2,27.7,25.9,26.5,25.1,0
34,2.52,21,20.2,20.1,19.4,19.1,18.4,0
35,2.52,26.5,25.2,23.7,21.9,20.9,20,0
36,2.52,18,17.5,16.9,16.5,16.1,15,0.025
37,2.53,31.7,30.3,26.7,26.2,23.5,22.1,0
38,2.51,26.6,25.5,25.3,24.9,26.2,25,0
39,2.57,24.5,23.3,20.9,20.2,19.9,19.4,0
40,2.52,19,18.2,17.3,17.1,16.4,16.3,0
41,2.53,16.4,16,16.4,16,14.9,14.5,0
42,2.55,24.4,24.1,18.3,17.3,18,17.5,0
43,2.52,28.7,28,27.1,25.9,26.2,25.5,0
44,2.54,27.3,26.5,27.1,26.9,27.3,25.9,0
45,2.53,21.4,21.3,21.5,20,20.7,18.4,0
46,2.53,18.3,17.4,17.6,17.3,17.5,16.5,0
47,2.56,22.9,21.8,21,21,19.6,19,0
48,2.54,23,21.8,21.4,20.5,19,18.1,0
49,2.53,25.6,24.1,23.8,22,22.2,22,0
50,2.54,24.7,23,24.5,22.7,23.7,23.1,0
51,2.53,17,16.5,16.8,15.8,15.2,14.4,0.02
52,2.52,18.1,18,18.1,16.7,17.6,17.1,0
53,2.52,19.7,19.7,19.4,19.1,18.8,18,0.028
54,2.58,31,30,23.5,23.2,22.4,21.3,0.061
55,2.54,19.2,19.2,20.9,18.4,17.7,17.5,0
