"id","length","bottom_diam_x","bottom_diam_y","middle_diam_x","middle_diam_y","top_diam_x","top_diam_y","bend"
1,2.53,0.176,0.165,0.161,0.155,0.146,0.146,0
2,2.53,0.255,0.25,0.241,0.233,0.23,0.212,0.051
3,2.51,0.186,0.181,0.175,0.171,0.169,0.167,0
4,2.51,0.233,0.23,0.23,0.222,0.217,0.212,0
5,2.55,0.283,0.273,0.226,0.21,0.215,0.212,0.025
6,2.54,0.17,0.166,0.165,0.16,0.165,0.153,0
7,2.52,0.21,0.201,0.206,0.205,0.195,0.19,0
8,2.54,0.225,0.216,0.212,0.172,0.193,0.176,0.035
9,2.52,0.176,0.17,0.173,0.162,0.156,0.152,0
10,2.6,0.32,0.295,0.227,0.185,0.22,0.217,0
11,2.53,0.181,0.18,0.17,0.155,0.183,0.18,0
12,2.53,0.242,0.213,0.237,0.23,0.216,0.208,0.024
13,2.52,0.285,0.261,0.27,0.27,0.256,0.255,0
14,2.52,0.191,0.18,0.167,0.163,0.178,0.165,0
15,2.57,0.285,0.271,0.232,0.203,0.22,0.2,0.034
16,2.53,0.185,0.182,0.166,0.162,0.152,0.152,0.02
17,2.51,0.345,0.34,0.286,0.266,0.262,0.252,0
18,2.65,0.31,0.305,0.256,0.243,0.223,0.222,0
19,2.57,0.259,0.253,0.214,0.206,0.2,0.196,0
20,2.57,0.263,0.263,0.21,0.208,0.19,0.19,0
21,2.51,0.176,0.174,0.163,0.158,0.163,0.16,0
22,2.54,0.213,0.213,0.191,0.185,0.181,0.173,0.03
23,2.52,0.177,0.17,0.17,0.169,0.147,0.146,0
24,2.52,0.277,0.274,0.272,0.256,0.276,0.26,0
25,2.52,0.193,0.181,0.176,0.176,0.174,0.16,0
26,2.27,0.264,0.253,0.264,0.256,0.26,0.251,0
27,2.5,0.211,0.21,0.187,0.183,0.184,0.177,0
28,2.53,0.28,0.271,0.234,0.21,0.221,0.22,0
29,2.57,0.262,0.253,0.23,0.221,0.212,0.212,0
30,2.49,0.25,0.243,0.26,0.255,0.25,0.239,0
